4092,2568,242.97
4092,2585,296.7
4092,2622,207.03
4092,8259,140.95
4093,3035,315.37
4095,2006,328.03
4095,2009,574.95
4095,2042,270.94
4097,3125,571.02
4097,3364,2622.46
4097,3378,1430.25
4097,3379,1776.31
4097,3382,1275.92
4097,3393,1521.77
4097,3395,1263.35
4097,4085,1723.8
4097,6366,1312.13
4097,6375,872.13
4097,6396,613.16
4097,6400,1346.82
4097,6402,331.95
4097,7932,1083.39
4097,9311,1262.99
4098,3469,321.43
4099,3453,716.85
4099,3469,726.79
4099,3484,1205.26
4099,3536,992.43
4099,3577,376.22
4099,3720,169.84
4099,3751,1599.73
4099,3877,1125.76
4099,6505,1562.67
4100,3536,303.24
4100,3751,736
4100,3877,867.39
4100,6505,1135.52
4101,3469,530.45
4101,3484,1015.19
4101,3536,922.51
4101,3577,566.03
4101,3720,358.11
4101,3751,1546.86
4101,3877,964.64
4103,3469,744.9
4103,3484,1170.56
4103,3536,844.02
4103,3577,366.41
4103,3720,187.13
4103,3751,1442.27
4105,248,3665.34
4105,340,8110.79
4105,797,1281.83
4105,813,1164.72
4105,880,677.68
4105,907,1401.33
4105,951,1580.82
4105,959,934.77
4105,1004,999.33
4105,1005,1507.88
4105,5641,519.23
4105,6778,295.07
4106,5500,98.79
4108,2264,1616.17
4108,2268,1437.37
4108,2276,1364.27
4108,2278,1487.66
4108,3077,1648.56
4108,3364,362.55
4108,3369,417.65
4108,3370,1543.45
4108,3371,1033.8
4108,3372,1462.54
4108,3374,1614.43
4108,3375,400.53
4108,3376,730.15
4108,3378,1211.92
4108,3379,809.99
4108,3382,1883.48
4108,3383,1371.92
4108,3384,897.12
4108,3385,1236.35
4108,3386,794.88
4108,3391,734.75
4108,3392,373.35
4108,3393,1261.86
4108,3394,1510.3
4108,3395,1409.95
4108,3399,2621.99
4108,3400,1231.47
4108,3404,445.79
4108,3406,763.05
4108,3885,3052.43
4108,3930,820.83
4108,3992,1648.78
4108,4030,2199.66
4108,4033,1958.19
4108,4085,1002.13
4108,4144,757.24
4108,4380,1068.43
4108,6345,644.15
4108,6348,856.39
4108,6391,1020.68
4108,6392,1051.35
4109,3364,951.61
4109,3369,919.1
4109,3370,1142.33
4109,3371,755.1
4109,3372,1207.3
4109,3374,1187.99
4109,3379,1063.33
4109,3382,1809.65
4109,3383,835.9
4109,3385,665.55
4109,3393,1277.26
4109,3395,1511.04
4109,3400,1622.37
4109,3404,799.49
4109,4144,1129.73
4109,6341,926
4109,6353,947.22
4109,6355,1271.19
4110,3364,1667.7
4110,3370,1060.44
4110,3374,1152.93
4110,3379,743.37
4110,3382,441.33
4110,3406,1681.06
4110,4030,1267.9
4111,2948,2033.34
4111,2972,761.09
4111,2974,650.32
4111,2983,1793.92
4111,2985,1702.53
4111,2992,657.41
4111,3964,2419.28
4111,4029,1691.49
4111,4078,1098.22
4111,4364,1147.22
4111,4365,862.05
4111,4377,325.26
4111,6137,1047.48
4111,6138,477.66
4111,6139,547.37
4111,6140,470.28
4111,6143,1000.78
4111,6147,1913.53
4112,3448,881.53
4112,3520,440.26
4112,3645,214.61
4112,3646,1442.37
4112,3682,851.3
4112,3697,636.7
4112,3751,1965.19
4112,3752,537.71
4112,3830,551.3
4112,3876,635.54
4112,3878,1388.51
4113,3520,985.32
4113,3550,956.36
4113,3645,893.29
4113,3670,967.74
4113,3682,242.96
4113,3714,957.42
4113,3751,1683.7
4113,3830,822.23
4113,3876,535.47
4114,3486,232.41
4115,3670,998.88
4115,3682,236.01
4115,3876,598.91
4116,3617,952.75
4116,3682,365.28
4116,3876,192.57
4116,4167,862.89
4117,3830,551.88
4119,912,2566.52
4119,1107,556.04
4119,1112,257.01
4119,1121,247.44
4119,1382,5591.56
4119,1701,3560.04
4119,2072,1204.44
4119,2188,1992.39
4119,3975,260.48
4119,3980,451.67
4119,4059,1587.82
4119,5687,1086.09
4120,2276,1245.06
4120,3077,445.14
4120,3316,2182.84
4120,3364,2314.83
4120,3368,2233.53
4120,3369,1991.67
4120,3370,483.63
4120,3371,959.58
4120,3372,589.04
4120,3373,380.15
4120,3374,459.35
4120,3375,1655.54
4120,3376,1263.51
4120,3379,1622.41
4120,3382,963.11
4120,3383,940.77
4120,3384,1135.14
4120,3385,1154.11
4120,3386,1521.37
4120,3387,1560.78
4120,3388,1557.68
4120,3389,1483.29
4120,3391,1658.83
4120,3393,1153.88
4120,3394,823.79
4120,3395,1351.83
4120,3406,1685.64
4120,4302,742.46
4120,6343,1832.41
4120,6351,215.65
4120,6352,1006.08
4120,6355,380.49
4120,6357,142.66
4120,6387,1342.95
4120,6392,1378.17
4120,6399,1116.02
4120,6427,1356.03
4120,9846,920.88
4124,3462,391.64
4124,3751,674.39
4124,4219,125.03
4127,3536,855.57
4127,3577,607.87
4127,3751,1209.84
4127,3858,1646.06
4127,3877,1361.93
4128,3645,158.31
4128,3682,1100.82
4128,3830,356.89
4128,3858,743.54
4129,3645,607.1
4129,3714,383.75
4129,3752,267.12
4130,737,3510.32
4130,1128,1262.05
4130,1682,1258.04
4130,1688,1286.21
4130,1701,1610.36
4130,2057,992.41
4130,2170,791.45
4130,2177,812.72
4130,2179,1410.19
4130,2188,1398.01
4130,2191,1403.83
4130,3973,936.93
4130,11051,1139.74
4131,3157,544.66
4131,3931,191.69
4132,3157,419.22
4133,3157,320.19
4135,3885,231.24
4140,2430,436.57
4140,3077,1056.39
4140,3121,1066.5
4140,3316,2381.64
4140,3885,2139.38
4140,3930,2544.87
4140,4206,657.01
4140,11051,7209.02
4141,3269,222.13
4141,3271,175.94
4141,3304,1846.13
4141,6222,176.54
4142,3120,352.94
4143,3120,305.49
4144,156,8002.81
4144,340,8019.33
4144,2276,1853.25
4144,2279,1602.07
4144,2305,1084.81
4144,2370,941.79
4144,2372,860.92
4144,3077,2327.54
4144,3121,2355.81
4144,3364,605.28
4144,3368,590.08
4144,3369,1023.68
4144,3370,2238.49
4144,3371,1761.23
4144,3372,2205.43
4144,3374,2296.91
4144,3375,1155.77
4144,3376,1464.12
4144,3377,326.19
4144,3378,1801.9
4144,3379,1514.62
4144,3383,1964.25
4144,3384,1576.95
4144,3386,1297.87
4144,3387,1326.05
4144,3388,1174.69
4144,3389,1226.33
4144,3390,655.1
4144,3391,1176.76
4144,3392,504.8
4144,3393,2010.92
4144,3395,2134.82
4144,3402,588.96
4144,3406,1176.7
4144,3930,528.89
4144,3942,1383.86
4144,3992,1303.39
4144,4108,757.24
4144,4109,1129.73
4144,4148,1234.62
4144,4149,990.07
4144,6008,647.46
4144,6342,384.12
4144,6344,858.8
4144,6345,977.95
4144,6346,1135.21
4144,6347,836.25
4144,6349,520.11
4144,6383,883.03
4144,6385,855.85
4144,6388,670.52
4144,6390,1160.39
4144,6392,1545.02
4144,6393,957.84
4144,6394,1402.06
4144,6400,2016.12
4144,6411,801.96
4144,6434,1173.87
4144,6944,939.56
4144,8417,742.57
4144,8826,344.43
4145,3364,343.79
4145,3370,1654.61
4145,3393,1417.48
4145,3400,1094.16
4145,3404,289.77
4145,3406,759.94
4147,3492,198.19
4147,5969,49.82
4148,3364,699.68
4148,3370,1265
4148,3382,1405.49
4148,3384,732.7
4148,3391,922.55
4148,3393,776.82
4148,3404,939.31
4148,4144,1234.62
4148,6351,1498.73
4149,2264,1305.53
4149,2276,1059.89
4149,3077,1354.09
4149,3370,1256.21
4149,3371,771.99
4149,3374,1321.31
4149,3382,1726.78
4149,3383,1059.48
4149,3385,925.79
4149,3391,475.92
4149,3393,1136.88
4149,3394,1327.19
4149,3395,1334.8
4149,3400,1482.69
4149,3404,651.31
4149,4085,1144.84
4149,4144,990.07
4149,6383,133.82
4153,3196,477.8
4153,3199,1087.85
4153,3205,213.76
4154,3199,420.22
4154,3205,744.61
4155,3205,191.79
4156,3205,243.64
4157,3199,715.58
4157,3205,556.16
4158,3199,982.74
4158,3205,382.95
4159,3931,87.06
4160,1208,277.49
4161,302,5287.47
4161,897,205.88
4161,901,655.62
4161,970,433.95
4161,1074,3848.63
4161,1382,5107.94
4161,4059,2875.16
4162,253,1170.58
4162,298,1680.53
4162,1044,699.85
4162,1074,2716.28
4162,1084,712.14
4162,1094,1003.78
4162,1382,4635.52
4162,5665,340.84
4166,342,555.48
4166,351,557.71
4166,548,654.72
4166,1054,3066.59
4166,1055,2875.42
4166,1056,3123.35
4166,1209,760.78
4166,1212,1357.19
4166,1222,870.04
4166,1230,1688.63
4166,1486,1489.2
4166,1501,1088.6
4166,1515,1259.36
4166,1519,1062.29
4166,1553,852.32
4166,1636,1556.02
4166,3998,1110.31
4166,4029,2146.84
4167,16,5642.8
4167,3442,2533.49
4167,3463,2091.64
4167,3488,1184.89
4167,3542,1333.47
4167,3544,1585.54
4167,3576,344.79
4167,3578,789.95
4167,3630,1606.51
4167,3633,1028.64
4167,3660,1230.5
4167,3674,1236.88
4167,3676,823.76
4167,3685,1614.48
4167,3711,1885.99
4167,3729,1809.21
4167,3771,1893.79
4167,3790,1344.94
4167,3855,1600.08
4167,3863,1705.07
4167,3881,1388.98
4167,3946,1538.62
4167,4007,750.5
4167,4008,823.04
4167,4009,2148.03
4167,4016,957.7
4167,4017,1075.74
4167,4028,1651.16
4167,4034,686.58
4167,4037,1477.02
4167,4040,1443.15
4167,4041,1403.45
4167,4043,1736.68
4167,4047,1838.33
4167,4072,1639.62
4167,4083,2620.09
4167,4116,862.89
4167,4286,1483.28
4167,4292,2427.41
4167,4336,1452.71
4167,4348,1470.92
4167,4355,1421.83
4167,4356,1480.15
4167,4359,1509.3
4167,5730,1173.33
4167,5742,1073.22
4167,5758,1138.26
4167,5763,1842.59
4167,6739,1257.14
4169,3694,43.63
4169,3714,192.84
4183,3125,185.81
4188,3125,482.52
4189,2370,164.89
4189,3121,1893.5
4189,3364,1031.74
4189,3368,923.58
4189,3406,604.04
4190,1464,77.14
4190,3941,262.76
4191,1465,266.44
4191,3941,212.94
4192,1458,23.19
4192,1464,27.61
4192,3941,285.74
4193,3941,145.65
4194,3941,157.52
4195,3941,144.94
4196,1472,136.77
4197,345,3704.79
4197,1128,595.98
4197,1613,2960.03
4197,1678,3337.44
4198,441,1701.44
4198,535,789.16
4198,548,407.81
4198,1051,3064.52
4198,1054,3185.48
4198,1055,3004.26
4198,1056,3230.96
4198,1066,2159.2
4198,1070,1977.88
4198,1075,2506.45
4198,1209,1078.13
4198,1212,1570.57
4198,1213,1772.85
4198,1222,1108.77
4198,1225,1463.07
4198,1230,1859.99
4198,1246,1440.84
4198,1251,1175.17
4198,1360,943.95
4198,1460,1705.26
4198,1474,2288.77
4198,1486,1782.16
4198,1501,1417.2
4198,1505,1186.34
4198,1508,1614.67
4198,1512,1588.37
4198,1517,1230.89
4198,1519,1391.74
4198,1525,709.06
4198,1538,873.39
4198,1539,797
4198,1553,1194.82
4198,1562,935.9
4198,1626,1965.18
4198,1636,1611.69
4198,3953,1295.05
4198,3998,1365.51
4198,4309,1038.82
4199,2397,283.48
4199,4206,468.69
4200,2397,785.66
4200,4206,223.09
4201,2397,703.77
4201,4090,302.26
4201,4206,202.11
4202,2397,411.34
4203,2397,329.39
4203,4206,318.02
4204,2397,768.11
4204,4206,237.21
4206,5,3381.56
4206,2279,3279.7
4206,2372,2810.89
4206,2397,566.94
4206,2400,221.5
4206,2401,281.21
4206,2402,488.25
4206,2404,431.48
4206,2422,153.63
4206,2423,117.57
4206,2425,131.37
4206,2426,284.85
4206,2429,172.59
4206,2430,232.13
4206,2433,575.01
4206,3077,1711.4
4206,3304,2597.93
4206,3316,2422.52
4206,3930,3030.36
4206,4090,398.43
4206,4140,657.01
4206,4199,468.69
4206,4200,223.09
4206,4201,202.11
4206,4203,318.02
4206,4204,237.21
4206,6012,141.77
4206,6016,175.52
4206,6974,228.3
4209,2537,626.76
4209,2564,1096.02
4209,2578,1114.86
4209,2612,836.84
4209,2618,1124.18
4209,2621,400.9
4214,2531,622
4214,2562,711.18
4214,7376,340.9
4215,2578,607.06
4215,2618,686.78
4216,3536,702.07
4216,3577,623.6
4216,3720,670.18
4216,3751,1091.42
4216,3858,1625.75
4216,3877,1208.13
4216,6505,1527.1
4217,6289,160.76
4218,3320,287.07
4219,4124,125.03
4235,3156,416.05
4235,6183,132.55
4237,196,535.82
4237,4238,105.65
4238,155,70.71
4238,4237,105.65
4239,54,309.24
4239,155,136.12
4242,1997,217.24
4242,5914,105.21
4242,5915,46.53
4242,5917,105.88
4242,5918,66.86
4244,54,395.12
4247,2762,552.59
4247,2763,413.53
4247,2769,381.42
4247,2772,464.1
4249,2899,45.58
4250,3751,193.46
4252,631,90.93
4252,635,148.27
4252,663,196.84
4252,5587,40.17
4255,3682,133.36
4256,3670,225.32
4261,3462,192.07
4263,3536,280.99
4265,3448,112.74
4265,3517,48.82
4265,3589,261.2
4265,5737,42.47
4271,3830,633.5
4271,6505,2025.41
4273,3682,386.37
4274,340,2418.31
4274,1587,2063.89
4274,2975,1043.71
4274,2979,2694.86
4274,2983,2477.23
4274,2985,395.9
4274,2988,412.49
4274,2993,508.11
4274,3964,1788.88
4274,4029,378.23
4274,4352,2565.61
4274,6147,2589.62
4274,6150,2622.49
4274,6156,782.03
4274,8076,3603.71
4276,3486,157.81
4276,3645,262.5
4276,3752,481.48
4278,3448,97.76
4278,3517,49.78
4279,1957,54.88
4279,8227,6766.4
4284,3714,225.52
4284,5730,46.89
4285,3515,574.2
4285,3645,452.23
4285,3682,585.07
4286,3645,639.91
4286,3682,1149.09
4286,3752,168.08
4286,3830,1013.62
4286,3876,819
4286,4167,1483.28
4287,3858,320.47
4291,3339,1272.81
4291,3361,611.81
4291,4320,470.33
4292,3536,1390.51
4292,3617,2445.98
4292,3670,1559.5
4292,3682,1807.96
4292,3751,1008.47
4292,3830,894.77
4292,3858,358.73
4292,3877,1937.2
4292,4167,2427.41
4292,6505,1963.77
4296,3536,659.04
4296,3751,504.03
4296,5766,419.59
4297,2974,872.7
4297,2985,2898.41
4297,4029,2892.68
4297,4374,450.11
4300,3157,380.81
4301,3370,1411.35
4301,3379,501.54
4301,3393,447.78
4301,3395,254.19
4301,3406,1717.39
4302,3077,298.93
4302,3316,2812.93
4302,3364,1837.86
4302,3370,327.29
4302,3371,611.3
4302,3372,680.29
4302,3373,858.55
4302,3375,1246.56
4302,3376,835.51
4302,3386,838.42
4302,3387,853.84
4302,3388,939.76
4302,3389,918.24
4302,3391,974.62
4302,3393,1195.35
4302,3394,1031.91
4302,3395,1466.8
4302,3885,1987.59
4302,4030,939.4
4302,4120,742.46
4302,6355,363.76
4302,6357,683.12
4302,6394,733.56
4304,193,4630.3
4304,1779,2378.47
4304,2773,358.48
4304,2856,535.27
4304,2902,567.81
4304,3576,3173.58
4304,3797,4098.17
4305,2564,876.28
4305,2699,270.09
4306,2875,713.34
4308,3378,868.25
4308,3379,1385.02
4308,3386,2564.57
4308,3399,734.72
4309,304,1015.78
4309,345,985.95
4309,346,540.65
4309,351,994.48
4309,548,1341.09
4309,1509,698.74
4309,1515,638.6
4309,1517,533.73
4309,1555,221.81
4309,4198,1038.82
4312,2645,554.87
4312,2650,678.8
4312,2662,301.2
4314,1925,21.78
4314,1926,139.15
4315,302,2376.57
4315,469,2837.05
4315,478,2911.79
4315,490,2851.4
4315,491,2945.3
4315,492,2724.48
4315,502,2679.21
4315,517,2901.16
4315,521,2965.28
4315,523,2829.51
4315,534,3161.44
4315,535,3107.22
4315,548,2687.76
4315,580,2444.23
4315,585,2356.33
4315,591,2441.22
4315,1386,2402.94
4315,1682,562.36
4315,1701,426.05
4315,1706,124.13
4315,4317,429.75
4317,302,2204.1
4317,304,2189.28
4317,337,1748.25
4317,340,1900.02
4317,342,2019.74
4317,344,2030.34
4317,345,2073.92
4317,346,1610.03
4317,347,1711.97
4317,350,1798.56
4317,351,1773.33
4317,352,1961.97
4317,373,2032.37
4317,502,2523.57
4317,548,2518.43
4317,580,2246.49
4317,585,2169.4
4317,591,2251.01
4317,609,2037.84
4317,737,2229.54
4317,1074,3349.83
4317,1190,804.39
4317,1218,2272.83
4317,1229,2755.68
4317,1350,2082.17
4317,1353,1998.04
4317,1382,2275.43
4317,1386,2280.49
4317,1423,1879.55
4317,1489,1079.97
4317,1524,1741.89
4317,1525,1668.3
4317,1538,1523.19
4317,1555,1426.09
4317,1590,1106.35
4317,1606,1406.77
4317,1613,1287.02
4317,1646,957.93
4317,1657,485.81
4317,1678,1802.06
4317,1682,323.13
4317,1685,675.24
4317,1688,463.09
4317,1689,831.63
4317,1691,428.21
4317,1692,816.18
4317,1693,522.4
4317,1694,654.48
4317,1696,578.62
4317,1699,347.79
4317,1706,343.46
4317,1715,467.55
4317,1721,890
4317,1722,992.92
4317,1723,875.96
4317,1724,1008.63
4317,1726,879.77
4317,1728,1228.6
4317,1729,1065.72
4317,1737,651.5
4317,1739,852.57
4317,1742,710.95
4317,2072,2329.07
4317,2074,2057.63
4317,2082,2394.06
4317,2176,2129.67
4317,2177,957.33
4317,2188,2967.5
4317,2191,2973.21
4317,2908,3891.97
4317,2912,3696.07
4317,2922,1745.19
4317,2939,1057.54
4317,2940,1039.77
4317,2945,1075.12
4317,2958,3556.18
4317,2960,923.9
4317,2962,1185.37
4317,2963,1139.89
4317,2966,1615.59
4317,3941,566.27
4317,3953,1822.73
4317,3973,1308.3
4317,3987,504.83
4317,4029,1731.82
4317,4315,429.75
4317,4330,1998.54
4317,5780,736.26
4317,5796,1162.7
4317,5798,756.71
4317,5802,245.56
4317,6105,1140.87
4317,6753,1058.53
4317,6782,1080.63
4317,7453,787.73
4317,8266,573.61
4317,9044,910.54
4317,11051,2693.92
4318,3645,482.52
4318,3714,214.44
4318,3752,246.21
4318,3830,847.42
4319,3320,3327.58
4319,3339,3106.99
4319,3345,650.14
4319,3347,729.96
4319,3349,465.42
4319,3351,1678.55
4319,3361,3378.35
4319,3999,1112.6
4320,3320,614.17
4320,3321,539.2
4320,3339,834.64
4320,3361,141.79
4320,4291,470.33
4322,342,836.18
4322,344,705.64
4322,351,662.28
4322,1613,234.26
4325,632,79.02
4325,646,60.45
4325,663,210.48
4325,4326,92.08
4325,4327,156.52
4325,4350,197.54
4325,5588,142.23
4326,4325,92.08
4326,4327,66.69
4326,4350,111.82
4327,632,202.56
4327,4325,156.52
4327,4326,66.69
4327,4328,130.69
4327,4350,47.22
4328,632,246.01
4328,637,59.79
4328,649,37.79
4328,663,419.6
4328,4325,240.47
4328,4327,130.69
4328,5589,55.52
4330,340,3774.25
4330,342,3764.57
4330,344,3888.55
4330,345,3921.9
4330,507,4422.66
4330,580,4075.58
4330,687,3780.77
4330,737,3600.47
4330,1386,4206.4
4330,1524,3712.87
4330,1555,3424.49
4330,1613,3161.12
4330,1682,1676.12
4330,1701,2040.98
4330,2050,1645.62
4330,2057,1018.11
4330,2176,750.3
4330,2177,1442.75
4330,2179,1266.68
4330,2188,1199.86
4330,2191,1196.9
4330,2194,1483.64
4330,2206,1927.98
4330,2908,2381.36
4330,2922,569.98
4330,2954,2724.86
4330,2979,1605.16
4330,2983,1705.23
4330,2985,2511.84
4330,2997,2799.31
4330,3093,2554.42
4330,3304,6336.04
4330,3364,5645.85
4330,3370,6069.2
4330,3399,3220.24
4330,3406,6442.75
4330,3885,5496.77
4330,3964,792.85
4330,3989,654.38
4330,4317,1998.54
4330,5952,528.5
4330,7490,731.02
4330,11051,1128.7
4331,1701,2715.28
4331,2048,325.47
4331,2050,886.75
4331,2051,777.43
4331,2053,678.63
4331,2057,1398.74
4331,2064,1430.85
4331,2074,2303.93
4331,2097,1243.68
4331,2104,1142.38
4331,2106,1155.61
4331,2109,1205.31
4331,2114,1151.41
4331,2121,811.07
4331,2123,900.4
4331,2131,751.72
4331,2134,1048.85
4331,2142,372.65
4331,2151,803.47
4331,2157,993.27
4331,2162,1205.11
4331,2164,689.69
4331,2165,597.69
4331,2166,1202.08
4331,2167,760.83
4331,2176,1339.71
4331,2177,2209.74
4331,2188,1287.35
4331,2191,1274.75
4331,2207,1458.2
4331,2221,949.76
4331,2979,850.56
4331,5932,732.64
4331,5933,578.39
4331,5935,1018.54
4331,6747,473.82
4331,6790,1013.99
4331,11051,1439.12
4335,3682,428.52
4338,3751,446.16
4339,3751,226.94
4341,3751,450.13
4341,5733,118.79
4344,3536,480.07
4344,3751,629.72
4345,636,214.72
4345,643,86.15
4345,644,351.54
4345,5586,126.93
4347,481,109.35
4347,552,223.75
4347,5572,49.13
4348,3617,1441.24
4348,3670,586.52
4348,3682,904.97
4348,3751,1022.64
4348,3830,705.11
4348,3877,1941.26
4348,4167,1470.92
4348,6505,1711.93
4348,7056,1569.55
4349,635,181.35
4350,637,38.58
4350,4325,197.54
4350,4327,47.22
4350,4328,94.56
4352,2948,2797.28
4352,2955,1743.79
4352,2965,3915.02
4352,2975,1904.79
4352,2988,2874.01
4352,2992,2275
4352,2993,2573.72
4352,4029,2864.81
4352,4078,1607.26
4352,4274,2565.61
4352,4374,1483.08
4353,2948,1711.91
4353,2985,1219.87
4353,4029,1157.85
4354,3670,526.57
4355,3515,834.42
4355,3617,1564.02
4355,3645,681.8
4355,3682,1113.75
4355,3752,88.39
4355,3830,1050.39
4355,3876,773.28
4355,4167,1421.83
4355,7056,1641.22
4356,3484,2201.89
4356,3488,901.93
4356,3494,1815.49
4356,3550,706.83
4356,3645,1149.37
4356,3670,451.82
4356,3682,946.55
4356,3697,1841.62
4356,3751,990.08
4356,3830,839.83
4356,3858,960.64
4356,3876,1210.87
4356,3877,1867.4
4356,4167,1480.15
4357,580,3370.38
4357,1701,1952.77
4357,2908,2009.34
4357,2910,1490.18
4357,2916,448.45
4357,2988,1376.64
4357,4367,367.12
4358,2908,926.74
4358,2910,827.14
4358,4367,1156.59
4358,4375,803.54
4359,3617,1569.29
4359,3645,251.37
4359,3682,912.77
4359,3830,134.88
4359,3858,660.51
4359,3877,2559.64
4359,4167,1509.3
4359,6505,2410.89
4359,7056,1691.11
4362,2948,759.04
4362,2949,581.31
4362,2985,976.14
4362,4369,786.7
4362,4371,651.04
4362,6110,240.53
4363,1587,2220.61
4363,2962,845.37
4363,2975,1116.77
4363,3964,1275.92
4363,4029,686.83
4364,2958,1246.56
4364,2960,3225.11
4364,2975,1324.61
4364,2985,2333.6
4364,2988,2370.23
4364,2992,1695.98
4364,4029,2356.11
4364,4078,1272.89
4364,4111,1147.22
4364,6137,445.66
4365,2975,1073.25
4365,2992,1460.41
4365,4029,2250.57
4365,4111,862.05
4365,6137,556.38
4367,1701,1850.73
4367,2908,2081.44
4367,2910,1718.97
4367,2914,1498.64
4367,2916,811.39
4367,2920,847.16
4367,2922,386.94
4367,2960,954.42
4367,2961,301.37
4367,2962,641.27
4367,2966,362.32
4367,2988,1633.79
4367,3964,689.96
4367,3973,556.9
4367,4029,1591.45
4367,4357,367.12
4367,4358,1156.59
4368,2948,1301.62
4368,2988,1279.06
4368,2989,261.67
4368,4369,319.2
4369,4362,786.7
4369,4368,319.2
4371,2989,675.04
4371,4362,651.04
4371,6142,1033.1
4373,2975,980.86
4374,2188,4548.22
4374,2912,1940.14
4374,2913,2244.24
4374,2922,3514.5
4374,2923,2191.15
4374,2925,1401.5
4374,2927,2968.42
4374,2937,885.24
4374,2938,1087.88
4374,2948,3553.53
4374,2960,3851.74
4374,2965,3914.29
4374,2975,1930.71
4374,2979,2623.45
4374,2981,2610.81
4374,2983,2355.41
4374,2985,3325.9
4374,2988,3351.93
4374,3364,2504.69
4374,3964,3884.55
4374,4029,3323.35
4374,4078,631.17
4374,4297,450.11
4374,4352,1483.08
4374,6121,1288.57
4374,6147,2428.02
4374,6150,2267.6
4374,6954,1808.81
4374,8340,1097.34
4374,8341,619.09
4375,2908,757.45
4375,2948,2921.66
4375,2985,2481.66
4375,4029,2450.09
4375,4358,803.54
4375,6086,657.53
4377,2975,440.85
4377,4111,325.26
4377,6138,254.41
4380,2276,2141.94
4380,2279,1549
4380,2370,1167.95
4380,3364,867.82
4380,3368,879.49
4380,3369,1296.95
4380,3370,2554.81
4380,3374,2612.07
4380,3375,1463.44
4380,3376,1781.2
4380,3379,1798.37
4380,3384,1893.35
4380,3385,2080.41
4380,3386,1599.13
4380,3387,1619.09
4380,3388,1487.07
4380,3389,1542.97
4380,3390,970.39
4380,3392,818.17
4380,3393,2311.09
4380,3395,2421.04
4380,3406,1469.04
4380,3930,728.63
4380,4085,1750.47
4380,4108,1068.43
4380,6345,1188.57
4380,6347,1116.77
4380,6414,328.26
4380,8826,265.13
4381,2279,268.38
4381,2287,578.38
4381,2305,920.22
4381,2334,482.63
4381,2384,1693.77
4381,3400,1362.97
4381,3406,1753.69
4381,3930,1114.97
4381,3942,401.94
4381,5997,358.66
4384,3469,402.19
4384,3817,332.61
4384,5727,89.83
4386,3520,450.23
4386,3682,640.34
4386,3876,306.31
4388,3830,235.8
5404,4074,121.73
5407,4074,155.95
5407,5416,109.78
5409,4074,231.63
5409,7616,66.12
5409,7618,75.2
5410,4074,644.62
5411,4074,330.22
5411,5412,50.83
5411,5417,116.45
5411,6758,72.97
5412,4074,380.59
5412,5411,50.83
5412,6758,123.53
5412,7617,162.5
5414,4074,234.17
5415,4074,97.21
5416,4074,251.34
5417,5411,116.45
5417,5412,116.58
5418,4074,299.79
5418,5411,45.44
5419,5,935.37
5419,5435,281.08
5420,5,453.79
5421,4,478
5421,5,442.07
5421,5425,391.74
5422,5,354.52
5422,5423,278.17
5422,5432,276.97
5423,4,303.6
5423,5,139.07
5423,5422,278.17
5424,4,425.06
5424,5,565.01
5424,5435,251.86
5425,3,334.97
5425,5,750.95
5425,5421,391.74
5425,5434,94.4
5428,5,860.1
5428,5430,380.35
5428,5435,262.27
5429,5,536.96
5430,2,393.98
5430,4,507.19
5430,5,821.09
5430,5428,380.35
5430,5435,605.72
5431,3,131.31
5431,5,556.41
5432,5419,619.49
5432,5422,276.97
5433,3,149.13
5433,5,617.8
5433,5431,65.95
5434,3,345.19
5434,5,806.96
5434,5425,94.4
5435,4,673.12
5435,5,803.87
5435,3322,1570.95
5435,5419,281.08
5435,5424,251.86
5435,5428,262.27
5435,5430,605.72
5436,2,570.79
5436,5,995.51
5436,6,280.78
5437,5,559.32
5438,5442,37.59
5438,5444,40.37
5439,8208,37.83
5440,7,242.49
5440,8,264.66
5442,7,59.25
5442,5438,37.59
5442,5444,77.35
5442,5445,22.48
5443,8,148.37
5443,9,203.99
5444,5438,40.37
5444,5442,77.35
5445,7,43.55
5445,5442,22.48
5446,10,107.83
5446,5448,641.73
5447,8,321.07
5447,9,131.37
5447,3997,200.81
5448,3995,434.66
5448,5446,641.73
5449,3995,177.12
5449,8628,22.29
5457,156,391.68
5461,188,160.94
5461,5492,110.24
5463,196,160.84
5464,169,370.94
5465,5468,95.71
5465,5531,21.12
5466,169,358.19
5466,5464,54.3
5466,5469,40.15
5467,5471,96.86
5467,5527,168.04
5468,169,432.47
5468,5465,95.71
5468,5531,75.87
5468,5544,75.78
5469,169,352.05
5469,5466,40.15
5470,5491,138.94
5471,5467,96.86
5471,5527,120.66
5472,153,644.52
5472,5496,180.17
5472,5507,259.56
5472,5516,88.58
5473,5474,33.56
5473,5503,29.01
5474,5473,33.56
5474,6789,47.82
5478,169,179.48
5478,5547,139.65
5479,115,142.83
5479,121,304.76
5480,169,440.49
5480,5531,88.81
5481,154,232.77
5481,5499,115.23
5481,5508,84.27
5482,5522,302.13
5482,5543,87.96
5485,24,76.65
5485,188,303.05
5485,6789,105.54
5487,29,282.72
5487,41,374.07
5487,132,91.68
5488,188,367.98
5488,7251,77
5489,169,714.5
5489,5465,270.14
5489,5531,282.89
5490,91,125.96
5490,5543,9.11
5491,121,368.87
5491,5470,138.94
5491,5510,70.49
5492,5461,110.24
5492,5502,77.88
5492,7252,42.43
5495,55,852.62
